作物1,作物2,皮埃尔系数
黄豆,黑豆,-0.7663143695955199
黄豆,红豆,0.9720386551339188
黄豆,绿豆,0.06642497364809419
黄豆,爬豆,0.10848528562838244
黄豆,小麦,0.20709907804815209
黄豆,玉米,-0.3143676380542797
黄豆,谷子,0.4618917031246026
黄豆,高粱,-0.8497821578062741
黄豆,黍子,-0.11412557125301004
黄豆,荞麦,0.19218230716527973
黄豆,南瓜,0.6661140700010837
黄豆,红薯,0.2078061896746275
黄豆,莜麦,0.7530498664143397
黄豆,大麦,0.5555534190458682
黄豆,水稻,-0.15668527451013703
黄豆,豇豆,0.4048936184561298
黄豆,刀豆,-0.7655230164930003
黄豆,芸豆,0.05034524951509556
黄豆,土豆,0.9593638875749304
黄豆,西红柿,0.4711610455972699
黄豆,茄子,0.3146227825924308
黄豆,菠菜,0.16353393910349356
黄豆,青椒,-0.8996625164192102
黄豆,菜花,-0.2113833703009862
黄豆,包菜,0.9593625483554684
黄豆,油麦菜,0.33186542537543406
黄豆,小青菜,-0.021283047359698992
黄豆,黄瓜,0.8620044464659338
黄豆,生菜,-0.8516075280985607
黄豆,辣椒,0.334039698420177
黄豆,空心菜,-0.3228111652780503
黄豆,黄心菜,-0.48208072333950347
黄豆,芹菜,-0.7292078324823483
黄豆,大白菜,-0.5962913234142411
黄豆,白萝卜,-0.45873886771892747
黄豆,红萝卜,0.09513136020294333
黄豆,榆黄菇,-0.5104900368902832
黄豆,香菇,-0.4666840701337105
黄豆,白灵菇,-0.6677053450204846
黄豆,羊肚菌,-0.964245098453794
黑豆,红豆,0.48460375632501385
黑豆,绿豆,0.6460871968877104
黑豆,爬豆,-0.3137464321958514
黑豆,小麦,0.4546951809499924
黑豆,玉米,-0.7528318834335257
黑豆,谷子,-0.5139407519912975
黑豆,高粱,0.5014594928045888
黑豆,黍子,-0.08351686835530225
黑豆,荞麦,-0.5942559932613172
黑豆,南瓜,0.7700316494765598
黑豆,红薯,-0.6866622934854154
黑豆,莜麦,0.7103555893730285
黑豆,大麦,-0.20320747255568827
黑豆,水稻,-0.6620310077712599
黑豆,豇豆,0.08285172424530929
黑豆,刀豆,0.7064027162022426
黑豆,芸豆,0.8891069750970819
黑豆,土豆,-0.1357076503715411
黑豆,西红柿,0.2759256464398012
黑豆,茄子,-0.9947986587151632
黑豆,菠菜,-0.5966559968060485
黑豆,青椒,0.4598597623142826
黑豆,菜花,-0.9456038433276812
黑豆,包菜,0.4695977297100016
黑豆,油麦菜,-0.14413622615850574
黑豆,小青菜,-0.5068385870394674
黑豆,黄瓜,0.5497958377849577
黑豆,生菜,-0.6624453552780467
黑豆,辣椒,0.007691550946004266
黑豆,空心菜,0.9948128136726586
黑豆,黄心菜,0.5793196573404011
黑豆,芹菜,0.19273262180940098
黑豆,大白菜,0.21944676027402066
黑豆,白萝卜,-0.7915401357148395
黑豆,红萝卜,-0.9964145044304671
黑豆,榆黄菇,0.4847909442258429
黑豆,香菇,0.824073325818623
黑豆,白灵菇,0.33218210986315255
黑豆,羊肚菌,0.02369593700134076
红豆,绿豆,-0.4126548320042356
红豆,爬豆,-0.4825824328205168
红豆,小麦,-0.7317476277367183
红豆,玉米,-0.31345951833020136
红豆,谷子,-0.34868842562896996
红豆,高粱,0.5229793030406344
红豆,黍子,-0.42012369553206796
红豆,荞麦,-0.7139914146098669
红豆,南瓜,0.006450263905920073
红豆,红薯,-0.6499660455736207
红豆,莜麦,0.6373546883844246
红豆,大麦,0.3109037157006955
红豆,水稻,-0.46375142224770793
红豆,豇豆,-0.14740363861519268
红豆,刀豆,0.5620990548622453
红豆,芸豆,-0.7120992203411267
红豆,土豆,0.5585051663043119
红豆,西红柿,-0.9099169563104326
红豆,茄子,-0.7709301182830854
红豆,菠菜,0.6165182542588772
红豆,青椒,-0.9914756703396637
红豆,菜花,-0.4587541648999447
红豆,包菜,0.9500862717136884
红豆,油麦菜,-0.2996025518597336
红豆,小青菜,0.8918044041646227
红豆,黄瓜,-0.7532546703643812
红豆,生菜,0.7097377360483716
红豆,辣椒,0.41192958509135535
红豆,空心菜,0.4249541618767092
红豆,黄心菜,0.1723059055719529
红豆,芹菜,0.7697133547839419
红豆,大白菜,0.2643588242001744
红豆,白萝卜,0.6139956648653697
红豆,红萝卜,-0.800734684773361
红豆,榆黄菇,0.17667340380331398
红豆,香菇,0.7351788167534008
红豆,白灵菇,-0.8354187456062714
红豆,羊肚菌,0.9575799494888528
绿豆,爬豆,0.8273378323771774
绿豆,小麦,-0.22018419854504878
绿豆,玉米,-0.39465060123150564
绿豆,谷子,-0.4848818191506503
绿豆,高粱,0.4165954175963258
绿豆,黍子,-0.5990627714706418
绿豆,荞麦,-0.16405986666349714
绿豆,南瓜,-0.7916875264456253
绿豆,红薯,0.31759047472417046
绿豆,莜麦,-0.2874949242971734
绿豆,大麦,0.9479639907738902
绿豆,水稻,-0.3019957983493866
绿豆,豇豆,-0.8294019389210998
绿豆,刀豆,-0.8659732893796168
绿豆,芸豆,-0.14810041269507113
绿豆,土豆,-0.15335876686588734
绿豆,西红柿,-0.24540036330403714
绿豆,茄子,0.10466698533088725
绿豆,菠菜,-0.5044574049278403
绿豆,青椒,-0.48076601967062826
绿豆,菜花,-0.37731767052339005
绿豆,包菜,0.02308555789599498
绿豆,油麦菜,-0.905603516651013
绿豆,小青菜,0.6842776180011585
绿豆,黄瓜,-0.5366862608689646
绿豆,生菜,0.0080320309512385
绿豆,辣椒,0.5432494936560734
绿豆,空心菜,0.7433156526040272
绿豆,黄心菜,0.5280191216230317
绿豆,芹菜,0.5472239804105916
绿豆,大白菜,0.9750023497231017
绿豆,白萝卜,0.3296709688468136
绿豆,红萝卜,0.8647454981038767
绿豆,榆黄菇,0.37129243888903063
绿豆,香菇,-0.07240254251762557
绿豆,白灵菇,-0.033462140301030896
绿豆,羊肚菌,-0.9797667495385385
爬豆,小麦,-0.9854109821931798
爬豆,玉米,0.3518022091330826
爬豆,谷子,0.41606254095787554
爬豆,高粱,-0.6057589149364089
爬豆,黍子,-0.5052048781924261
爬豆,荞麦,-0.5552185064435766
爬豆,南瓜,-0.4045978586554
爬豆,红薯,0.444565736592927
爬豆,莜麦,-0.2894665913708616
爬豆,大麦,-0.2727793169607149
爬豆,水稻,-0.2764992452994455
爬豆,豇豆,0.26556712476981015
爬豆,刀豆,-0.5417727775798358
爬豆,芸豆,0.34852636553326
爬豆,土豆,0.41749024333305007
爬豆,西红柿,-0.27534638013997426
爬豆,茄子,0.5032252623677844
爬豆,菠菜,0.325603081043891
爬豆,青椒,-0.07267217020204475
爬豆,菜花,-0.8119761350042614
爬豆,包菜,0.24959475817581867
爬豆,油麦菜,0.6526955666868164
爬豆,小青菜,-0.46489758430247186
爬豆,黄瓜,0.18931646544605085
爬豆,生菜,0.7474993957325813
爬豆,辣椒,-0.6988313305826199
爬豆,空心菜,0.9729217094636204
爬豆,黄心菜,0.4699414850472028
爬豆,芹菜,0.7686728313540796
爬豆,大白菜,0.5001631691672546
爬豆,白萝卜,-0.6751779962579223
爬豆,红萝卜,-0.11691484992429402
爬豆,榆黄菇,0.07925683887525792
爬豆,香菇,0.8653225715771498
爬豆,白灵菇,-0.7462208698363979
爬豆,羊肚菌,-0.42886896074902037
小麦,玉米,0.40068348209247207
小麦,谷子,0.3401649441075172
小麦,高粱,0.6212193402328221
小麦,黍子,0.6249272534759298
小麦,荞麦,0.6675704724645772
小麦,南瓜,0.4472474166640774
小麦,红薯,0.11140818408369446
小麦,莜麦,-0.4814203536271473
小麦,大麦,-0.38269741155951564
小麦,水稻,0.18178868134194648
小麦,豇豆,-0.1693449159215068
小麦,刀豆,-0.6071318181056842
小麦,芸豆,0.38212813728302075
小麦,土豆,0.0030987653567837725
小麦,西红柿,-0.2808168000991287
小麦,茄子,0.9430214876141962
小麦,菠菜,-0.39539847051151855
小麦,青椒,0.3573363475019382
小麦,菜花,0.5433507856677309
小麦,包菜,0.08710814428827773
小麦,油麦菜,-0.21475079367713867
小麦,小青菜,-0.48265166100742873
小麦,黄瓜,-0.7067739005291185
小麦,生菜,0.728931949505043
小麦,辣椒,0.15836705819789376
小麦,空心菜,0.29531678444428877
小麦,黄心菜,-0.35202432818935936
小麦,芹菜,-0.3021568964328125
